Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
1159,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-12-01,458302,12,2020
1160,,"Retail sales, total",2020-12-01,559932,12,2020
1161,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-12-01,443440,12,2020
1162,,GAFO(1),2020-12-01,144871,12,2020
1163,441,Motor vehicle and parts dealers,2020-12-01,116492,12,2020
1164,"44,114,412",Automobile and other motor vehicle dealers,2020-12-01,108612,12,2020
1165,4411,Automobile dealers,2020-12-01,101956,12,2020
1166,44111,New car dealers,2020-12-01,92388,12,2020
1167,44112,Used car dealers,2020-12-01,9568,12,2020
1168,4413,"Automotive parts, acc., and tire stores",2020-12-01,7880,12,2020
1169,"442,443","Furniture, home furn, electronics, and appliance stores",2020-12-01,21613,12,2020
1170,442,Furniture and home furnishings stores,2020-12-01,12129,12,2020
1171,4421,Furniture stores,2020-12-01,6153,12,2020
1172,4422,Home furnishings stores,2020-12-01,  ,12,2020
1173,44221,Floor covering stores,2020-12-01,  ,12,2020
1174,442299,All other home furnishings stores,2020-12-01,  ,12,2020
1175,443,Electronics and appliance stores,2020-12-01,9484,12,2020
1176,443141,Household appliance stores,2020-12-01,1763,12,2020
1177,443142,Electronics stores,2020-12-01,7721,12,2020
1178,444,Building mat. and garden equip. and supplies dealers,2020-12-01,34524,12,2020
1179,4441,Building mat. and supplies dealers,2020-12-01,30123,12,2020
1180,44412,Paint and wallpaper stores,2020-12-01,945,12,2020
1181,44413,Hardware stores,2020-12-01,2795,12,2020
1182,445,Food and beverage stores,2020-12-01,77260,12,2020
1183,4451,Grocery stores,2020-12-01,67027,12,2020
1184,44511,Supermarkets and other grocery (except convenience) stores,2020-12-01,64236,12,2020
1185,4453,"Beer, wine, and liquor stores",2020-12-01,7366,12,2020
1186,446,Health and personal care stores,2020-12-01,33670,12,2020
1187,44611,Pharmacies and drug stores,2020-12-01,27862,12,2020
1188,447,Gasoline stations,2020-12-01,36635,12,2020
1189,448,Clothing and clothing access. stores,2020-12-01,32237,12,2020
1190,4481,Clothing stores,2020-12-01,19983,12,2020
1191,44811,Men's clothing stores,2020-12-01,604,12,2020
1192,44812,Women's clothing stores,2020-12-01,3399,12,2020
1193,44814,Family clothing stores,2020-12-01,12137,12,2020
1194,44819,Other clothing stores,2020-12-01,1685,12,2020
1195,4482,Shoe stores,2020-12-01,3824,12,2020
1196,44831,Jewelry stores,2020-12-01,7824,12,2020
1197,451,"Sporting goods, hobby, musical instrument, and book stores",2020-12-01,11319,12,2020
1198,45111,Sporting goods stores,2020-12-01,6799,12,2020
1199,45112,"Hobby, toy, and game stores",2020-12-01,2617,12,2020
1200,451211,Book stores,2020-12-01,900,12,2020
1201,452,General merchandise stores,2020-12-01,77086,12,2020
1202,4521,Department stores,2020-12-01,14624,12,2020
1203,452111,Department stores(excl. discount department stores),2020-12-01,3492,12,2020
1204,452112,Discount dept. stores,2020-12-01,11132,12,2020
1205,4529,Other general merchandise stores,2020-12-01,62462,12,2020
1206,45291,Warehouse clubs and superstores,2020-12-01,53210,12,2020
1207,45299,All other gen. merchandise stores,2020-12-01,9252,12,2020
1208,453,Miscellaneous store retailers,2020-12-01,13939,12,2020
1209,4532,"Office supplies, stationery, and gift stores",2020-12-01,2616,12,2020
1210,45321,Office supplies and stationery stores,2020-12-01,912,12,2020
1211,45322,"Gift, novelty, and souvenir stores",2020-12-01,1704,12,2020
1212,45330,Used merchandise stores,2020-12-01,1465,12,2020
1213,454,Nonstore retailers,2020-12-01,105157,12,2020
1214,4541,Electronic shopping and mail-order houses,2020-12-01,96203,12,2020
1215,45431,Fuel dealers,2020-12-01,3723,12,2020
1216,722,Food services and drinking places,2020-12-01,51497,12,2020
1217,7224,Drinking places,2020-12-01,  ,12,2020
1218,7225,Restaurants and other eating places,2020-12-01,47987,12,2020
1219,722511,Full service restaurants,2020-12-01,  ,12,2020
1220,"722513, 722514, 722515",Limited service eating places,2020-12-01,28640,12,2020
1221,,ADJUSTED(2),2020-12-01,,12,2020
1222,,"Retail and food services sales, total",2020-12-01,535972,12,2020
1223,,Retail sales and food services excl motor vehicle and parts,2020-12-01,421525,12,2020
1224,,Retail sales and food services excl gasoline stations,2020-12-01,496874,12,2020
1225,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-12-01,382427,12,2020
1226,,"Retail sales, total",2020-12-01,484782,12,2020
1227,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-12-01,370335,12,2020
1228,,GAFO(1),2020-12-01,107735,12,2020
1229,441,Motor vehicle and parts dealers,2020-12-01,114447,12,2020
1230,"44,114,412",Automobile and other motor vehicle dealers,2020-12-01,106170,12,2020
1231,4413,"Automotive parts, acc., and tire stores",2020-12-01,8277,12,2020
1232,"442,443","Furniture, home furn, electronics, and appliance stores",2020-12-01,17077,12,2020
1233,442,Furniture and home furnishings stores,2020-12-01,10621,12,2020
1234,443,Electronics and appliance stores,2020-12-01,6456,12,2020
1235,444,Building mat. and garden equip. and supplies dealers,2020-12-01,37099,12,2020
1236,4441,Building mat. and supplies dealers,2020-12-01,32252,12,2020
1237,445,Food and beverage stores,2020-12-01,71382,12,2020
1238,4451,Grocery stores,2020-12-01,63775,12,2020
1239,4453,"Beer, wine and liquor stores",2020-12-01,5543,12,2020
1240,446,Health and personal care stores,2020-12-01,29929,12,2020
1241,44611,Pharmacies and drug stores,2020-12-01,25398,12,2020
1242,447,Gasoline stations,2020-12-01,39098,12,2020
1243,448,Clothing and clothing access. stores,2020-12-01,20095,12,2020
1244,4481,Clothing stores,2020-12-01,13448,12,2020
1245,44811,Men's clothing stores,2020-12-01,449,12,2020
1246,44812,Women's clothing stores,2020-12-01,2527,12,2020
1247,4482,Shoe stores,2020-12-01,2791,12,2020
1248,44831,Jewelry stores,2020-12-01,3491,12,2020
1249,451,"Sporting goods, hobby, musical instrument, and book stores",2020-12-01,7737,12,2020
1250,452,General merchandise stores,2020-12-01,60777,12,2020
1251,4521,Department stores,2020-12-01,8924,12,2020
1252,4529,Other general merchandise stores,2020-12-01,51853,12,2020
1253,45291,Warehouse clubs and superstores,2020-12-01,44602,12,2020
1254,45299,All other gen. merchandise stores,2020-12-01,7251,12,2020
1255,453,Miscellaneous stores retailers,2020-12-01,12667,12,2020
1256,454,Nonstore retailers,2020-12-01,74474,12,2020
1257,4541,Electronic shopping and mail order houses,2020-12-01,66947,12,2020
1258,45431,Fuel dealers,2020-12-01,2540,12,2020
1259,722,Food services and drinking places,2020-12-01,51190,12,2020
0,,NOT ADJUSTED,2019-01-01,,1,2019
1,,"Retail and food services sales, total",2019-01-01,456538,1,2019
2,,Retail sales and food services excl motor vehicle and parts,2019-01-01,368649,1,2019
3,,Retail sales and food services excl gasoline stations,2019-01-01,420099,1,2019
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-01-01,332210,1,2019
5,,"Retail sales, total",2019-01-01,399461,1,2019
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-01-01,311572,1,2019
7,,GAFO(1),2019-01-01,91540,1,2019
8,441,Motor vehicle and parts dealers,2019-01-01,87889,1,2019
9,"44,114,412",Automobile and other motor vehicle dealers,2019-01-01,80625,1,2019
10,4411,Automobile dealers,2019-01-01,76147,1,2019
11,44111,New car dealers,2019-01-01,67012,1,2019
12,44112,Used car dealers,2019-01-01,9135,1,2019
13,4413,"Automotive parts, acc., and tire stores",2019-01-01,7264,1,2019
14,"442,443","Furniture, home furn, electronics, and appliance stores",2019-01-01,15980,1,2019
15,442,Furniture and home furnishings stores,2019-01-01,8818,1,2019
16,4421,Furniture stores,2019-01-01,4628,1,2019
17,4422,Home furnishings stores,2019-01-01,4190,1,2019
18,44221,Floor covering stores,2019-01-01,  ,1,2019
19,442299,All other home furnishings stores,2019-01-01,2246,1,2019
20,443,Electronics and appliance stores,2019-01-01,7162,1,2019
21,443141,Household appliance stores,2019-01-01,1198,1,2019
22,443142,Electronics stores,2019-01-01,5964,1,2019
23,444,Building mat. and garden equip. and supplies dealers,2019-01-01,26620,1,2019
24,4441,Building mat. and supplies dealers,2019-01-01,23425,1,2019
25,44412,Paint and wallpaper stores,2019-01-01,912,1,2019
26,44413,Hardware stores,2019-01-01,2083,1,2019
27,445,Food and beverage stores,2019-01-01,62829,1,2019
28,4451,Grocery stores,2019-01-01,57184,1,2019
29,44511,Supermarkets and other grocery (except convenience) stores,2019-01-01,54876,1,2019
30,4453,"Beer, wine, and liquor stores",2019-01-01,3933,1,2019
31,446,Health and personal care stores,2019-01-01,28639,1,2019
32,44611,Pharmacies and drug stores,2019-01-01,24194,1,2019
33,447,Gasoline stations,2019-01-01,36439,1,2019
34,448,Clothing and clothing access. stores,2019-01-01,16155,1,2019
35,4481,Clothing stores,2019-01-01,11955,1,2019
36,44811,Men's clothing stores,2019-01-01,630,1,2019
37,44812,Women's clothing stores,2019-01-01,2400,1,2019
38,44814,Family clothing stores,2019-01-01,6606,1,2019
39,44819,Other clothing stores,2019-01-01,1179,1,2019
40,4482,Shoe stores,2019-01-01,2187,1,2019
41,44831,Jewelry stores,2019-01-01,1788,1,2019
42,451,"Sporting goods, hobby, musical instrument, and book stores",2019-01-01,5658,1,2019
43,45111,Sporting goods stores,2019-01-01,2784,1,2019
44,45112,"Hobby, toy, and game stores",2019-01-01,1131,1,2019
45,451211,Book stores,2019-01-01,1029,1,2019
46,452,General merchandise stores,2019-01-01,51708,1,2019
47,4521,Department stores,2019-01-01,8681,1,2019
48,452111,Department stores(excl. discount department stores),2019-01-01,2367,1,2019
49,452112,Discount dept. stores,2019-01-01,6314,1,2019
50,4529,Other general merchandise stores,2019-01-01,43027,1,2019
51,45291,Warehouse clubs and superstores,2019-01-01,37147,1,2019
52,45299,All other gen. merchandise stores,2019-01-01,5880,1,2019
53,453,Miscellaneous store retailers,2019-01-01,9141,1,2019
54,4532,"Office supplies, stationery, and gift stores",2019-01-01,2039,1,2019
55,45321,Office supplies and stationery stores,2019-01-01,1014,1,2019
56,45322,"Gift, novelty, and souvenir stores",2019-01-01,1025,1,2019
57,45330,Used merchandise stores,2019-01-01,1366,1,2019
58,454,Nonstore retailers,2019-01-01,58403,1,2019
59,4541,Electronic shopping and mail-order houses,2019-01-01,49099,1,2019
60,45431,Fuel dealers,2019-01-01,4656,1,2019
61,722,Food services and drinking places,2019-01-01,57077,1,2019
62,7224,Drinking places,2019-01-01,  ,1,2019
63,7225,Restaurants and other eating places,2019-01-01,50245,1,2019
64,722511,Full service restaurants,2019-01-01,24924,1,2019
65,"722513, 722514, 722515",Limited service eating places,2019-01-01,25321,1,2019
66,,ADJUSTED(2),2019-01-01,,1,2019
67,,"Retail and food services sales, total",2019-01-01,502724,1,2019
68,,Retail sales and food services excl motor vehicle and parts,2019-01-01,403119,1,2019
69,,Retail sales and food services excl gasoline stations,2019-01-01,462943,1,2019
70,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-01-01,363338,1,2019
71,,"Retail sales, total",2019-01-01,440751,1,2019
72,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-01-01,341146,1,2019
73,,GAFO(1),2019-01-01,107814,1,2019
74,441,Motor vehicle and parts dealers,2019-01-01,99605,1,2019
75,"44,114,412",Automobile and other motor vehicle dealers,2019-01-01,91828,1,2019
76,4413,"Automotive parts, acc., and tire stores",2019-01-01,7777,1,2019
77,"442,443","Furniture, home furn, electronics, and appliance stores",2019-01-01,17406,1,2019
78,442,Furniture and home furnishings stores,2019-01-01,9787,1,2019
79,443,Electronics and appliance stores,2019-01-01,7619,1,2019
80,444,Building mat. and garden equip. and supplies dealers,2019-01-01,32451,1,2019
81,4441,Building mat. and supplies dealers,2019-01-01,28291,1,2019
82,445,Food and beverage stores,2019-01-01,63940,1,2019
83,4451,Grocery stores,2019-01-01,57299,1,2019
84,4453,"Beer, wine and liquor stores",2019-01-01,4660,1,2019
85,446,Health and personal care stores,2019-01-01,28639,1,2019
86,44611,Pharmacies and drug stores,2019-01-01,23673,1,2019
87,447,Gasoline stations,2019-01-01,39781,1,2019
88,448,Clothing and clothing access. stores,2019-01-01,22040,1,2019
89,4481,Clothing stores,2019-01-01,16097,1,2019
90,44811,Men's clothing stores,2019-01-01,788,1,2019
91,44812,Women's clothing stores,2019-01-01,3297,1,2019
92,4482,Shoe stores,2019-01-01,3102,1,2019
93,44831,Jewelry stores,2019-01-01,2569,1,2019
94,451,"Sporting goods, hobby, musical instrument, and book stores",2019-01-01,6541,1,2019
95,452,General merchandise stores,2019-01-01,59432,1,2019
96,4521,Department stores,2019-01-01,11469,1,2019
97,4529,Other general merchandise stores,2019-01-01,47963,1,2019
98,45291,Warehouse clubs and superstores,2019-01-01,41274,1,2019
99,45299,All other gen. merchandise stores,2019-01-01,6689,1,2019
100,453,Miscellaneous stores retailers,2019-01-01,10346,1,2019
101,454,Nonstore retailers,2019-01-01,60570,1,2019
102,4541,Electronic shopping and mail order houses,2019-01-01,52738,1,2019
103,45431,Fuel dealers,2019-01-01,2871,1,2019
104,722,Food services and drinking places,2019-01-01,61973,1,2019
105,,NOT ADJUSTED,2019-02-01,,2,2019
106,,"Retail and food services sales, total",2019-02-01,442274,2,2019
107,,Retail sales and food services excl motor vehicle and parts,2019-02-01,352651,2,2019
108,,Retail sales and food services excl gasoline stations,2019-02-01,406760,2,2019
109,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-02-01,317137,2,2019
110,,"Retail sales, total",2019-02-01,384967,2,2019
111,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-02-01,295344,2,2019
112,,GAFO(1),2019-02-01,90967,2,2019
113,441,Motor vehicle and parts dealers,2019-02-01,89623,2,2019
114,"44,114,412",Automobile and other motor vehicle dealers,2019-02-01,82469,2,2019
115,4411,Automobile dealers,2019-02-01,77461,2,2019
116,44111,New car dealers,2019-02-01,67456,2,2019
117,44112,Used car dealers,2019-02-01,10005,2,2019
118,4413,"Automotive parts, acc., and tire stores",2019-02-01,7154,2,2019
119,"442,443","Furniture, home furn, electronics, and appliance stores",2019-02-01,15191,2,2019
120,442,Furniture and home furnishings stores,2019-02-01,8629,2,2019
121,4421,Furniture stores,2019-02-01,4616,2,2019
122,4422,Home furnishings stores,2019-02-01,4013,2,2019
123,44221,Floor covering stores,2019-02-01,  ,2,2019
124,442299,All other home furnishings stores,2019-02-01,2088,2,2019
125,443,Electronics and appliance stores,2019-02-01,6562,2,2019
126,443141,Household appliance stores,2019-02-01,1177,2,2019
127,443142,Electronics stores,2019-02-01,5385,2,2019
128,444,Building mat. and garden equip. and supplies dealers,2019-02-01,24039,2,2019
129,4441,Building mat. and supplies dealers,2019-02-01,21061,2,2019
130,44412,Paint and wallpaper stores,2019-02-01,860,2,2019
131,44413,Hardware stores,2019-02-01,1910,2,2019
132,445,Food and beverage stores,2019-02-01,56898,2,2019
133,4451,Grocery stores,2019-02-01,51284,2,2019
134,44511,Supermarkets and other grocery (except convenience) stores,2019-02-01,49031,2,2019
135,4453,"Beer, wine, and liquor stores",2019-02-01,3916,2,2019
136,446,Health and personal care stores,2019-02-01,26772,2,2019
137,44611,Pharmacies and drug stores,2019-02-01,22372,2,2019
138,447,Gasoline stations,2019-02-01,35514,2,2019
139,448,Clothing and clothing access. stores,2019-02-01,17961,2,2019
140,4481,Clothing stores,2019-02-01,12514,2,2019
141,44811,Men's clothing stores,2019-02-01,591,2,2019
142,44812,Women's clothing stores,2019-02-01,2571,2,2019
143,44814,Family clothing stores,2019-02-01,6905,2,2019
144,44819,Other clothing stores,2019-02-01,1212,2,2019
145,4482,Shoe stores,2019-02-01,2722,2,2019
146,44831,Jewelry stores,2019-02-01,2484,2,2019
147,451,"Sporting goods, hobby, musical instrument, and book stores",2019-02-01,5249,2,2019
148,45111,Sporting goods stores,2019-02-01,2876,2,2019
149,45112,"Hobby, toy, and game stores",2019-02-01,1088,2,2019
150,451211,Book stores,2019-02-01,585,2,2019
151,452,General merchandise stores,2019-02-01,50626,2,2019
152,4521,Department stores,2019-02-01,9108,2,2019
153,452111,Department stores(excl. discount department stores),2019-02-01,2641,2,2019
154,452112,Discount dept. stores,2019-02-01,6467,2,2019
155,4529,Other general merchandise stores,2019-02-01,41518,2,2019
156,45291,Warehouse clubs and superstores,2019-02-01,35759,2,2019
157,45299,All other gen. merchandise stores,2019-02-01,5759,2,2019
158,453,Miscellaneous store retailers,2019-02-01,8938,2,2019
159,4532,"Office supplies, stationery, and gift stores",2019-02-01,1940,2,2019
160,45321,Office supplies and stationery stores,2019-02-01,833,2,2019
161,45322,"Gift, novelty, and souvenir stores",2019-02-01,1107,2,2019
162,45330,Used merchandise stores,2019-02-01,1342,2,2019
163,454,Nonstore retailers,2019-02-01,54156,2,2019
164,4541,Electronic shopping and mail-order houses,2019-02-01,45894,2,2019
165,45431,Fuel dealers,2019-02-01,3987,2,2019
166,722,Food services and drinking places,2019-02-01,57307,2,2019
167,7224,Drinking places,2019-02-01,  ,2,2019
168,7225,Restaurants and other eating places,2019-02-01,50014,2,2019
169,722511,Full service restaurants,2019-02-01,24992,2,2019
170,"722513, 722514, 722515",Limited service eating places,2019-02-01,25022,2,2019
171,,ADJUSTED(2),2019-02-01,,2,2019
172,,"Retail and food services sales, total",2019-02-01,502627,2,2019
173,,Retail sales and food services excl motor vehicle and parts,2019-02-01,402274,2,2019
174,,Retail sales and food services excl gasoline stations,2019-02-01,461187,2,2019
175,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-02-01,360834,2,2019
176,,"Retail sales, total",2019-02-01,439996,2,2019
177,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-02-01,339643,2,2019
178,,GAFO(1),2019-02-01,107153,2,2019
179,441,Motor vehicle and parts dealers,2019-02-01,100353,2,2019
180,"44,114,412",Automobile and other motor vehicle dealers,2019-02-01,92351,2,2019
181,4413,"Automotive parts, acc., and tire stores",2019-02-01,8002,2,2019
182,"442,443","Furniture, home furn, electronics, and appliance stores",2019-02-01,17370,2,2019
183,442,Furniture and home furnishings stores,2019-02-01,9862,2,2019
184,443,Electronics and appliance stores,2019-02-01,7508,2,2019
185,444,Building mat. and garden equip. and supplies dealers,2019-02-01,30745,2,2019
186,4441,Building mat. and supplies dealers,2019-02-01,26795,2,2019
187,445,Food and beverage stores,2019-02-01,62493,2,2019
188,4451,Grocery stores,2019-02-01,55865,2,2019
189,4453,"Beer, wine and liquor stores",2019-02-01,4667,2,2019
190,446,Health and personal care stores,2019-02-01,28756,2,2019
191,44611,Pharmacies and drug stores,2019-02-01,23699,2,2019
192,447,Gasoline stations,2019-02-01,41440,2,2019
193,448,Clothing and clothing access. stores,2019-02-01,22012,2,2019
194,4481,Clothing stores,2019-02-01,15991,2,2019
195,44811,Men's clothing stores,2019-02-01,740,2,2019
196,44812,Women's clothing stores,2019-02-01,3230,2,2019
197,4482,Shoe stores,2019-02-01,3125,2,2019
198,44831,Jewelry stores,2019-02-01,2623,2,2019
199,451,"Sporting goods, hobby, musical instrument, and book stores",2019-02-01,6594,2,2019
200,452,General merchandise stores,2019-02-01,58756,2,2019
201,4521,Department stores,2019-02-01,11486,2,2019
202,4529,Other general merchandise stores,2019-02-01,47270,2,2019
203,45291,Warehouse clubs and superstores,2019-02-01,40681,2,2019
204,45299,All other gen. merchandise stores,2019-02-01,6589,2,2019
205,453,Miscellaneous stores retailers,2019-02-01,10455,2,2019
206,454,Nonstore retailers,2019-02-01,61022,2,2019
207,4541,Electronic shopping and mail order houses,2019-02-01,53365,2,2019
208,45431,Fuel dealers,2019-02-01,2891,2,2019
209,722,Food services and drinking places,2019-02-01,62631,2,2019
210,,NOT ADJUSTED,2019-03-01,,3,2019
211,,"Retail and food services sales, total",2019-03-01,513845,3,2019
212,,Retail sales and food services excl motor vehicle and parts,2019-03-01,403490,3,2019
213,,Retail sales and food services excl gasoline stations,2019-03-01,471780,3,2019
214,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-03-01,361425,3,2019
215,,"Retail sales, total",2019-03-01,447155,3,2019
216,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-03-01,336800,3,2019
217,,GAFO(1),2019-03-01,106564,3,2019
218,441,Motor vehicle and parts dealers,2019-03-01,110355,3,2019
219,"44,114,412",Automobile and other motor vehicle dealers,2019-03-01,101927,3,2019
220,4411,Automobile dealers,2019-03-01,94814,3,2019
221,44111,New car dealers,2019-03-01,82564,3,2019
222,44112,Used car dealers,2019-03-01,12250,3,2019
223,4413,"Automotive parts, acc., and tire stores",2019-03-01,8428,3,2019
224,"442,443","Furniture, home furn, electronics, and appliance stores",2019-03-01,17210,3,2019
225,442,Furniture and home furnishings stores,2019-03-01,10018,3,2019
226,4421,Furniture stores,2019-03-01,5503,3,2019
227,4422,Home furnishings stores,2019-03-01,4515,3,2019
228,44221,Floor covering stores,2019-03-01,  ,3,2019
229,442299,All other home furnishings stores,2019-03-01,2353,3,2019
230,443,Electronics and appliance stores,2019-03-01,7192,3,2019
231,443141,Household appliance stores,2019-03-01,1334,3,2019
232,443142,Electronics stores,2019-03-01,5858,3,2019
233,444,Building mat. and garden equip. and supplies dealers,2019-03-01,29916,3,2019
234,4441,Building mat. and supplies dealers,2019-03-01,25871,3,2019
235,44412,Paint and wallpaper stores,2019-03-01,1029,3,2019
236,44413,Hardware stores,2019-03-01,2340,3,2019
237,445,Food and beverage stores,2019-03-01,63504,3,2019
238,4451,Grocery stores,2019-03-01,57216,3,2019
239,44511,Supermarkets and other grocery (except convenience) stores,2019-03-01,54609,3,2019
240,4453,"Beer, wine, and liquor stores",2019-03-01,4445,3,2019
241,446,Health and personal care stores,2019-03-01,28786,3,2019
242,44611,Pharmacies and drug stores,2019-03-01,23599,3,2019
243,447,Gasoline stations,2019-03-01,42065,3,2019
244,448,Clothing and clothing access. stores,2019-03-01,22059,3,2019
245,4481,Clothing stores,2019-03-01,16212,3,2019
246,44811,Men's clothing stores,2019-03-01,733,3,2019
247,44812,Women's clothing stores,2019-03-01,3430,3,2019
248,44814,Family clothing stores,2019-03-01,9058,3,2019
249,44819,Other clothing stores,2019-03-01,1458,3,2019
250,4482,Shoe stores,2019-03-01,3383,3,2019
251,44831,Jewelry stores,2019-03-01,2197,3,2019
252,451,"Sporting goods, hobby, musical instrument, and book stores",2019-03-01,6353,3,2019
253,45111,Sporting goods stores,2019-03-01,3700,3,2019
254,45112,"Hobby, toy, and game stores",2019-03-01,1265,3,2019
255,451211,Book stores,2019-03-01,603,3,2019
256,452,General merchandise stores,2019-03-01,58788,3,2019
257,4521,Department stores,2019-03-01,10615,3,2019
258,452111,Department stores(excl. discount department stores),2019-03-01,3080,3,2019
259,452112,Discount dept. stores,2019-03-01,7535,3,2019
260,4529,Other general merchandise stores,2019-03-01,48173,3,2019
261,45291,Warehouse clubs and superstores,2019-03-01,41608,3,2019
262,45299,All other gen. merchandise stores,2019-03-01,6565,3,2019
263,453,Miscellaneous store retailers,2019-03-01,10028,3,2019
264,4532,"Office supplies, stationery, and gift stores",2019-03-01,2154,3,2019
265,45321,Office supplies and stationery stores,2019-03-01,889,3,2019
266,45322,"Gift, novelty, and souvenir stores",2019-03-01,1265,3,2019
267,45330,Used merchandise stores,2019-03-01,1526,3,2019
268,454,Nonstore retailers,2019-03-01,58091,3,2019
269,4541,Electronic shopping and mail-order houses,2019-03-01,49797,3,2019
270,45431,Fuel dealers,2019-03-01,3738,3,2019
271,722,Food services and drinking places,2019-03-01,66690,3,2019
272,7224,Drinking places,2019-03-01,  ,3,2019
273,7225,Restaurants and other eating places,2019-03-01,58242,3,2019
274,722511,Full service restaurants,2019-03-01,28567,3,2019
275,"722513, 722514, 722515",Limited service eating places,2019-03-01,29675,3,2019
276,,ADJUSTED(2),2019-03-01,,3,2019
277,,"Retail and food services sales, total",2019-03-01,510320,3,2019
278,,Retail sales and food services excl motor vehicle and parts,2019-03-01,407080,3,2019
279,,Retail sales and food services excl gasoline stations,2019-03-01,467658,3,2019
280,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-03-01,364418,3,2019
281,,"Retail sales, total",2019-03-01,447167,3,2019
282,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-03-01,343927,3,2019
283,,GAFO(1),2019-03-01,108744,3,2019
284,441,Motor vehicle and parts dealers,2019-03-01,103240,3,2019
285,"44,114,412",Automobile and other motor vehicle dealers,2019-03-01,95081,3,2019
286,4413,"Automotive parts, acc., and tire stores",2019-03-01,8159,3,2019
287,"442,443","Furniture, home furn, electronics, and appliance stores",2019-03-01,17579,3,2019
288,442,Furniture and home furnishings stores,2019-03-01,10008,3,2019
289,443,Electronics and appliance stores,2019-03-01,7571,3,2019
290,444,Building mat. and garden equip. and supplies dealers,2019-03-01,31106,3,2019
291,4441,Building mat. and supplies dealers,2019-03-01,27290,3,2019
292,445,Food and beverage stores,2019-03-01,63724,3,2019
293,4451,Grocery stores,2019-03-01,57045,3,2019
294,4453,"Beer, wine and liquor stores",2019-03-01,4704,3,2019
295,446,Health and personal care stores,2019-03-01,28700,3,2019
296,44611,Pharmacies and drug stores,2019-03-01,23741,3,2019
297,447,Gasoline stations,2019-03-01,42662,3,2019
298,448,Clothing and clothing access. stores,2019-03-01,22431,3,2019
299,4481,Clothing stores,2019-03-01,16328,3,2019
300,44811,Men's clothing stores,2019-03-01,759,3,2019
301,44812,Women's clothing stores,2019-03-01,3324,3,2019
302,4482,Shoe stores,2019-03-01,3168,3,2019
303,44831,Jewelry stores,2019-03-01,2653,3,2019
304,451,"Sporting goods, hobby, musical instrument, and book stores",2019-03-01,6632,3,2019
305,452,General merchandise stores,2019-03-01,59647,3,2019
306,4521,Department stores,2019-03-01,11416,3,2019
307,4529,Other general merchandise stores,2019-03-01,48231,3,2019
308,45291,Warehouse clubs and superstores,2019-03-01,41525,3,2019
309,45299,All other gen. merchandise stores,2019-03-01,6706,3,2019
310,453,Miscellaneous stores retailers,2019-03-01,10601,3,2019
311,454,Nonstore retailers,2019-03-01,60845,3,2019
312,4541,Electronic shopping and mail order houses,2019-03-01,53145,3,2019
313,45431,Fuel dealers,2019-03-01,3032,3,2019
314,722,Food services and drinking places,2019-03-01,63153,3,2019
315,,NOT ADJUSTED,2019-04-01,,4,2019
316,,"Retail and food services sales, total",2019-04-01,506920,4,2019
317,,Retail sales and food services excl motor vehicle and parts,2019-04-01,403550,4,2019
318,,Retail sales and food services excl gasoline stations,2019-04-01,462650,4,2019
319,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-04-01,359280,4,2019
320,,"Retail sales, total",2019-04-01,442921,4,2019
321,,"Retail sales, total (excl. motor vehicle and parts dealers)",2019-04-01,339551,4,2019
322,,GAFO(1),2019-04-01,102978,4,2019
323,441,Motor vehicle and parts dealers,2019-04-01,103370,4,2019
324,"44,114,412",Automobile and other motor vehicle dealers,2019-04-01,95090,4,2019
325,4411,Automobile dealers,2019-04-01,87537,4,2019
326,44111,New car dealers,2019-04-01,76907,4,2019
327,44112,Used car dealers,2019-04-01,10630,4,2019
328,4413,"Automotive parts, acc., and tire stores",2019-04-01,8280,4,2019
329,"442,443","Furniture, home furn, electronics, and appliance stores",2019-04-01,16068,4,2019
330,442,Furniture and home furnishings stores,2019-04-01,9579,4,2019
331,4421,Furniture stores,2019-04-01,5065,4,2019
332,4422,Home furnishings stores,2019-04-01,4514,4,2019
333,44221,Floor covering stores,2019-04-01,  ,4,2019
334,442299,All other home furnishings stores,2019-04-01,2300,4,2019
335,443,Electronics and appliance stores,2019-04-01,6489,4,2019
336,443141,Household appliance stores,2019-04-01,1310,4,2019
337,443142,Electronics stores,2019-04-01,5179,4,2019
338,444,Building mat. and garden equip. and supplies dealers,2019-04-01,34033,4,2019
339,4441,Building mat. and supplies dealers,2019-04-01,29233,4,2019
